name,ring,quadrant,isNew,description
Babel,adopt,tools,FALSE,<p>ℹ️ An open-source JavaScript transcompiler that is mainly used to convert ECMAScript 2015+ code into backwards-compatible JavaScript code that can be run by older JavaScript engines.</p>
SCSS,adopt,languages & frameworks,FALSE,"<p>ℹ️ A preprocessor scripting language that is a superset of CSS.</p><p>💭 While we would love to rely on vanilla CSS, there is still some functionality not yet supported by the standard that we require for efficient development.</p>"
Bynder,adopt,platforms,FALSE,<p>ℹ️ An intuitive Digital Asset Managment (DAM) platform.</p><p>💭 Various teams seem pleased with it so far. Integration capability with things like Sanity or Museumplus seems strong.</p>
Serverless architecture,adopt,techniques,FALSE,"<p>ℹ️ An approach to software design that allows engineers to build and run services without having to manage server.</p><p>💭 For the purposes of our v2 site, this likely means a headless CMS combined with hosting.</p>"
Vercel,adopt,platforms,FALSE,"<p>ℹ️ The “frontend cloud”, basically quick and flexible hosting for the frontend of an app or website.</p><p>💭 Easy to set up, reasonable cost, great preview-related features including commenting.</p>"
Hotjar,adopt,tools,FALSE,<p>ℹ️ A product experience insights platform. Behavior-focused.</p>
Google Analytics,adopt,tools,FALSE,"<p>ℹ️ A behemoth platform for integrating advertising and analytics. Metrics-focused.</p><p>💭 There are alternatives, but we are most familiar with GA.</p>"
Google Tag Manager,adopt,tools,FALSE,<p>ℹ️ A tag management system that allows quick updates to measurement codes and other code fragments.</p>
Prettier,adopt,tools,TRUE,<p>ℹ️ An opinionated code formatter supporting many languages and integrating with most editors.</p><p>💭 Code formatters let us get on with more important discussions and avoid bikeshedding.</p>
ESLint,adopt,tools,TRUE,<p>ℹ️ A static code analysis tool for identifying problematic patterns found in JavaScript code.</p><p>💭 Linters and formatters let us get on with more important discussions and avoid bikeshedding.</p>
Stylelint,adopt,tools,TRUE,<p>ℹ️ A tool that reports bad code in CSS files.</p><p>💭 Code formatters and linters let us get on with more important discussions and avoid bikeshedding.</p>
Sanity,adopt,platforms,FALSE,"<p>ℹ️ A hosted headless CMS. Originally developed by Bengler for OMA to underpin their website, catalogues, exhibitions, etc, then rolled out as its own product.</p><p>💭 We like the structured data approach and the clean editor experience.</p>"
Headless architecture,adopt,techniques,FALSE,"<p>ℹ️ Software development concept that separates frontend from backend.</p><p>💭 Essential for flexibility in the event that we want to change one aspect of our tech stack, or support multiple apps via a single database / API.</p>"
Astro,adopt,languages & frameworks,FALSE,"<p>ℹ️ A web framework for building websites that uses both static site generation (SSG) and server-side rendering (SSR), allowing you to pick which content uses which approach.</p>"
Eleventy,hold,languages & frameworks,FALSE,"<p>ℹ️ A static site generator known for simplicity, flexibility, and speed. Can support some server-side rendering (SSR) via plugins such as WebC.</p>"
CircleCI,adopt,tools,FALSE,<p>ℹ️ A continuous integration (CI) and continuous delivery (CD) platform.</p>
Cloudflare,trial,tools,FALSE,"<p>ℹ️ A platform that offers a wide array of services including content delivery network (CDNs), cybersecurity, DDoS mitigation, and domain registration.</p><p>💭 Can we avoid it? Would love to if so due to crappy leadership behavior historically.</p>"
AWS,trial,platforms,FALSE,<p>ℹ️ An enormous suite of cloud computing platforms offered by Amazon. Sort of unavoidable in a modern tech stack.</p><p>💭 But *could* we avoid it? Would love to if so.</p>
Docker,trial,platforms,FALSE,"<p>ℹ️ A platform designed to help developers build, share, and run container applications.</p><p>💭 Very useful in many cases, but might not strictly be necessary depending upon our stack.</p>"
